微博id,微博正文,发布时间,点赞数,转发数,评论数
NpG3w9kD4,小米14 Pro价格来了，怎么样？12GB+256GB 499916GB+512GB 549916GB+1TB 599916+1T钛金属特别版 6499  [组图共6张] 原图 ,2023-10-26 21:03,169,7,33
NpFWGmSqh,#小米龙晶玻璃#小米研发的龙晶玻璃，作为手机玻璃保护盖板，让整机抗摔性能提升十倍，比苹果的超晶瓷硬5%，抗摔20%！由于小米龙晶成本太贵，小米14 Pro独享搭载，小米龙晶体玻璃，多项复杂工艺，亿万颗纳米级微晶体牢牢互锁，更硬、更耐划、更抗摔。  [组图共4张] 原图 ,2023-10-26 20:46,54,10,32
NpFPVzCSB,小米14价格发布8+256 399912+256 429916+512 459916+1T 4999小米14，宽71.5mm，重193克，厚8.2mm，6.36英寸屏幕，三边宽1.6mm，下巴宽1.71mm，1.5K分辨率，460PPI，峰值亮度3000尼特，1-120hz自适应刷新率小米14 全球首发第三代骁龙8移动平台，环形冷泵散热系统，4610毫安时电池，90W有线充电...全文 [组图共8张] 原图 ,2023-10-26 20:29,185,5,30
NpFzl1BIP,小米14 系列发布会看点（澎湃系统部分）1，小米澎湃OS，以人为中心，打造「人车家全生态」2，Xiaomi HyperConnect 跨端智联，让设备动态实时组网，以全新融合设备中心呈现3，Xiaomi HyperMind 全设备思考中心，以人为中心提供主动服务，让设备更懂人4，AI大模型植入系统，支持小爱输入助手，AI...全文 [组图共5张] 原图 ,2023-10-26 19:48,155,7,32
NpFnGA12U,#小米澎湃OS正式发布# 雷军对小米澎湃OS的五点期望一、每个独立设备能实现最佳性能表现二、更加便捷高效的跨端连接三、成为生态智能大脑，为用户提供主动智能服务四、实现跨设备全系统隐私安全的坚固防护五、坚持建设开放生态小米集团战略升级为打造“人车家生态”，关键就是澎湃OS，7年研发，...全文 [组图共5张] 原图 ,2023-10-26 19:20,55,8,38
NpDEVavbQ,得益于Mate60系列，今年7-9月，华为手机在中国市场销量同比增长37%，是前7大手机品牌中销量增速最快的，市占率12.9%，排名第6位。按照目前这个情况，明年上半年国内手机销量格局就要改变了，华为冲到第一第二的可能性很大  原图 ,2023-10-26 14:57,163,3,41
NpDhLbE4n,vivo 的OriginOS4的AI画的图，以后发微博不知道咋配图，就可以AI一下就搞定不知道以后多人用的时候服务器能不能扛得住  [组图共6张] 原图 ,2023-10-26 14:00,164,5,48
NpBGl9nDc,#小米14首测超iPhone15Pro# 首发骁龙8Gen3的小米14，性能实力就是强悍，CPU峰值性能超越苹果A17 Pro，GPU多核也有领先，不仅功耗低，而且温度低，绝对是2023年度性能旗舰机，当然不止性能，小米14还是影像旗舰，还有高素质国产屏，整体id设计延续，这一代小米14或将延续小米13热销了  [组图共6张] 原图 ,2023-10-26 09:55,65,8,55
NpBcqCG9J,今晚19点小米14发布会，猜猜小米14价格，就小米14顶配版本，前三个猜对的有奖[看书]  原图 ,2023-10-26 08:41,1209,52,3405
NpwL87mYZ,最近关注手机消息比较多，比如骁龙8Gen3，小米14，一加12，iQOO12，vivo X100，天玑9300什么的，差点忘了10月27号晚上8点，有个极氪001FR上市发布会，号称电动性能之王，这款国产豪华猎装超跑，得卖百八十万吧？？  [组图共7张] 原图 ,2023-10-25 21:23,178,5,39
NpvuDhCj7,华为Mate60 RS非凡大师，最低要加5000块钱能买到，这手机溢价能力太强了  [组图共2张] 原图 ,2023-10-25 18:09,171,9,42
Npvn2k3RA,比亚迪携5款车亮相日本东京第47届车展，这是中国车企首次亮相东京车展，打造中国汽车出海新名片，本次车展非本土车企只有3家参展，剩余两家是梅赛德斯-奔驰和宝马#首个参加东京车展的中国车企是比亚迪#再强调一次，比亚迪是东京车展有史以来，第一家参加该车展的中国车企，中国汽车此次在东京车展成...全文 [组图共9张] 原图 ,2023-10-25 17:51,160,7,37
NptvghOTe,vivo X100系列成为全球首个搭载海力士LPDDR5T内存的手机，相比LPDDR5X，LPDDR5T读取速度提升13%，目前最快的移动DRAM！从爆料的消息来看，vivo X100系列还将首发天玑9300旗舰平台，还有自研的V3影像芯片，X100系列性能，影像，AI等方面表现，要再次升级了[哇]  原图 ,2023-10-25 13:05,219,16,116
NpshcbmGT,#iPhone15Pro系列满意度创新低# iPhone 15 Pro系列，就iPhone 15 Pro Max升级大点。价格越低，满意度越高，你信不   原图 ,2023-10-25 09:58,141,5,29
Nps79z4AK,小米14首发搭载高通骁龙8 Gen3，首批搭载的有iQOO 12系列，OPPO Find X7系列，一加12，真我GT5 Pro，vivo手机，红魔，努比亚，中兴等卢伟冰在高通骁龙峰会上称，小米汽车将在2024年正式发布。北京2024年车展，明年4月25日-5月4日，不知道能不能看到小米汽车首发亮相  [组图共9张] 原图 ,2023-10-25 09:33,184,3,59
NprPL6XCc,强强联合，iQOO 12系列首批搭载第三代骁龙8，坐等发布了  原图 ,2023-10-25 08:50,164,3,36
NprK9E770,#苹果将举办发布会# 苹果发布会，10月31日 8 点，预计发布M3芯片版iMac等产品，不用熬夜看发布会了，早上就能看。另外，卢伟冰发了小米14真机，黑，粉（素皮），白，绿四个配色，哪个颜色最好看？  [组图共4张] 原图 ,2023-10-25 08:37,155,3,34
NpnMs5Q3v,小鹏X9设计师哪找的啊？非常大胆前卫有眼光，这种金色外观设计一般人驾驭不了，但是非常个性，开在路上一点成为焦点  原图 ,2023-10-24 22:31,173,4,48
NpmEBkKsh,三大运营商今年前三季度（1-9月）业绩，都增长[看书]中国移动：营收7756亿元，同比增加7.2%；净利润1055亿元，同比增加7.1%中国电信：营收约3811.03亿元，同比增加6.5%；净利润271.01亿元，同比增长10.4%中国联通：营收2816.93亿元，同比增加6.7%；净利润 172.46 亿元，同比上涨 10.1%  原图 ,2023-10-24 19:39,166,9,41
NpmwCignB,双十一来了，双芯旗舰iQOO Neo8迎来好价格，12G+256G版本京东直营最低只要1899元。新增的16G+1T版本，京东最低只要2499元，是同档位最香1T手机了。骁龙8＋搭载独显芯片，保证游戏性能的基础上，加上GN5旗舰级主摄，拍摄功能也是完全够用，还有120W 超快闪充和5000mAh大电池续航，称得上是配置均衡的中...全文 [组图共4张] 原图 ,2023-10-24 19:20,219,14,106
Npm021CUH,#中国人登上了屏幕的珠穆朗玛峰#当年一加7 Pro全球首发90hz高刷2K屏，领跑了手机行业的高刷，还是国内首个获得DispalyMate A+认证的手机厂商，再到后来一加9系列使用120hz LTPO的2K屏，在屏幕体验方面一加不断打磨。这次一加和京东方联合研发，花费500多天，攻克多个技术难关，才诞生了“东方屏”，在...全文 [组图共3张] 原图 ,2023-10-24 17:59,213,8,94
NplWembTJ,三菱汽车宣布在中国的本地化生产将终止，广汽三菱将成为广汽集团的全资子公司，用于生产的设施将由广汽埃安使用不知道下一个退出中国市场的是哪个日系品牌  [组图共2张] 原图 ,2023-10-24 17:50,156,2,30
NplTf0oKr,同样是新势力造的MPV，小鹏X9对比理想MEGA，哪个最好看？  [组图共8张] 原图 ,2023-10-24 17:43,149,2,32
NpjrHxm54,推翻之前预测，Mark Gurman称，苹果将在本月底发布新款Mac电脑，30 日或 31日，有新款 iMac，可能还包括 MacBook Pro 机型苹果电脑更新还不如手机更新有吸引力，另外，不会再有8+256了吧？  原图 ,2023-10-24 11:29,157,2,28
NpjaSFmvq,#小米影像传感器品牌首次公布#小米14系列今天的预热，搭载全新徕卡光学Summilux镜头，影像能力实现跨越式升级，动态范围更高，感光面积更大，功耗还更低！不仅如此，小米首个自主影像传感器品牌亮相，就是“光影猎人”，本来小米13系列影像能力就很强了，这次小米14系列影像再升级，期待下能带来更好的...全文 [组图共3张] 原图 ,2023-10-24 10:48,57,7,47
Npj0WzlLD,最近已经公布的活动10月25日：高通骁龙8 Gen3发布会10月26日：小米澎湃OS暨小米14系列发布会10月27日：vivo Y100发布会10月31日：华为nova11 SE发布会11月1日，2023 vivo开发者大会11月1日，VERTU纬图新款手机11月4日，Apple 温州万象城开幕11月6日，天玑旗舰芯片发布会11月16日，2023 OPPO开...全文 显示地图 [组图共6张] 原图 ,2023-10-24 10:23,374,24,105
NpibKuoB3,华为nova12发布前，nova11 SE要来了，10月31日发布，6.67英寸FHD+90hz显示屏，后置108MP + 8MP + 2MP摄像头，16MP前置摄像头，4500mAh电池，66W，厚7.39mm，重184g，鸿蒙OS，骁龙680 4G处理器？ vivo Y100发布会，10月27日14 点 30  [组图共2张] 原图 ,2023-10-24 08:17,228,12,76
NphUImVnc,#苹果称iPhone15是图像残留不是烧屏#图像残留能通过软件更新修复问题，烧屏是不能通过软件更新解决问题。本周苹果将推出iOS17.1来修复图像残留问题，等更新后再看看反馈！  原图 ,2023-10-24 07:35,35,1,32
Npda06WWT,OriginOS 4 内测招募开始，首批支持9款机型，每个机型支持2000个名额 - vivo X Fold2、vivo X Flip、vivo X90 Pro+、vivo X90 Pro、vivo X90、vivo X90s- iQOO 11 Pro、iQOO 11S、iQOO 11想参与就参与吧，审核通过了能提前用用内测版，快人一步  [组图共2张] 原图 ,2023-10-23 19:29,155,4,28
NpaNsmN4T,#iPhone15全系价格暴跌#双十一了，手机普遍迎来降价，要打价格战清库存，即使是高端手机苹果iPhone 15系列，有的平台也会降价卖，一切为了销量！双十一年终买手机，的确性价比好一点，晚买有折扣  原图 ,2023-10-23 13:28,143,2,35
Np9UaBZwN,vivo Y100发布会，10月27日14点30分5000mAh大电池+6400万OIS光学防抖vivo Y100，打造越级标杆  [组图共4张] 原图 ,2023-10-23 11:12,163,8,42
Np9IJrdeT,#小米全新系统即将发布#终于官宣了，10月26日，小米14系列和小米全新系统澎湃OS一起发布，这次的看点还是蛮多的，比较关注小米澎湃OS，从MIUI到澎湃OS，是一个全新的时刻，人车家的操作系统，会有什么不一样的体验呢？小米在智能家居方面做的一直不错，有了澎湃OS，小米手机，小米智能家居，再加上后续...全文 [组图共3张] 原图 ,2023-10-23 10:44,61,6,43
Np9Ep8WQR,天玑9200+处理器跑分超165万分天玑9300处理器跑分超205万分骁龙8 Gen2处理器跑分超173万分骁龙8 Gen3处理器跑分？预计在200万分以上这几年，一路看着手机处理器安兔兔跑分，从几万到200万以上 深圳  显示地图 [组图共3张] 原图 ,2023-10-23 10:33,212,3,58
Np9noxd2v,#小米14定档10月26日# 小米13的大获成功，让小米14从一开始就是明星产品，这次不仅在影像上带来了惊喜，更是搭载了全新小米澎湃OS系统，作为人车家全生态理念下打造的新系统，可以说一步真正的生态大棋，期待未来在国际市场能和iOS掰掰手腕。关于这次发布会，你们对于哪个更感兴趣？  [组图共6张] 原图 ,2023-10-23 09:51,308,4,105
Np93Cwj1a,小米14系列发布会官宣，10月26日 19 点！好像小米之家，能先预定小米14了MIUI微博和微信公众号都改名了，改成小米澎湃OS，未来澎湃OS将逐步替代MIUI  [组图共4张] 原图 ,2023-10-23 09:02,151,3,32
Np8VWbmAD,苹果公司宣布，Apple 温州万象城将于11月4日上午10点开幕，这将是苹果在中国大陆的第 47 家零售店深圳就两个Apple Store，南山益田假日广场店，罗湖万象城店，宝安壹方城其实也可以开一个，那边人流量挺高的[上课了]  [组图共2张] 原图 ,2023-10-23 08:43,265,2,32
Np3eub6p4,IDC数据，2023年第二季度，中国折叠屏手机市场出货量约126万台，同比增长173.0%；上半年出货227万台，同比增长102.0%。今年第二季度（4-6月）中国市场折叠屏手机份额前5华为：43%，约54.18万台vivo：19.7%，约24.82万台OPPO：15.9%，约20.03万台三星：8.9%，约11.21万台荣耀：7.2%，约9.07万台  原图 ,2023-10-22 18:13,162,6,50
Np1F5bJ8L,vivo X Fold2感觉都发布了半个世纪，但是打开配置一看丝毫没有落后的意思，vivo的折叠理念是先旗舰后折叠，配置高用着的确丝滑，希望下一代再减重一些更加完美了。PS.超声波指纹识别和120W充电真的舒服  原图 ,2023-10-22 14:13,177,4,56
NoUrak3zp,图1-3：2024款奥迪A3，20.31-25.31万元图4-6：2024款奥迪A4L，32.18-40.08万元图7-9：2024款奥迪A6L，42.79-65.68万元图10-12，2024款奥迪Q5L，39.90-48.90万元最近奥迪上市的车不少，延续了经典的内饰设计，不知道下一代车型是否会有改变 深圳  显示地图 [组图共12张] 原图 ,2023-10-21 19:49,163,4,37
NoSxUsizp,华为做折叠手机还是屌，像华为mateX5啥配置都给你堆了上手，依然可以做到如此轻薄，说遥遥领先一点都不为过。一堆人加价几千块买一点都奇怪  [组图共2张] 原图 ,2023-10-21 15:00,198,3,59
NoQWt7uJa,9999元的三款折叠屏手机，哪个是你的菜？1，荣耀Magic V2，骁龙8 Gen2领先版+16+5122，小米MIX Fold3，骁龙8 Gen2领先版+16+5123，OPPO Find N3，骁龙8 Gen2+12+512  [组图共3张] 原图 ,2023-10-21 10:55,149,3,42
NoLj73zSf,OPPO Find N3和Find N3典藏版包装清单区别刘作虎曾表示：“OPPO只做最高端的折叠屏，这是我们的定位，如果放在整个行业看，我还嫌（价格）低了，因为这个产品的设计、用料，超出大家的想象，我们也需要一个逐步被大家认可和接受的过程。”  [组图共3张] 原图 ,2023-10-20 20:35,181,3,51
NoK9wEjra,各大平台今年双十一开始时间快s：10月15日抖y：10月20日拼dd：10月20日京d：10月23日晚8点天m：10月24日晚8点估计啊，一堆人等着双十一买iPhone 15系列，看能降多少   原图 ,2023-10-20 17:38,182,8,49
NoK2KqONM,秦Plus DM-i冠军版价格来到了8.98万！竞争力再上一层楼，为了今年300万辆销量目标，比亚迪也是拼了近一年中国最畅销的5款轿车：轩逸，朗逸，海豚，五菱宏观mini ev，秦Plus dm-i  [组图共2张] 原图 ,2023-10-20 17:22,231,5,73
NoJJmdfKT,近年来iQOO发展的挺不错，双芯策略带给玩家更好的游戏体验，就在刚刚，iQOO自研芯片曝光！之前是用第三方的独立显示芯片，这次自己下场造了一颗，专利显示能实现插帧和超分功能并发，应用于视频和游戏场景，那么iQOO 12系列首搭？这次屏幕显示和游戏体验会有什么大招，真好奇了！蓝厂之前的芯片是V系列...全文 [组图共2张] 原图 ,2023-10-20 16:34,228,12,105
NoHCcqEtn,三星Galaxy S23 FE价格公布，大家感受下。8+128G 4399元8+256G 4899元配置骁龙 8 Gen 1处理器，6.4 英寸FHD+ 120Hz屏幕，后置5000 万主摄（OIS）+800 万超广角+1200 万长焦镜头，前置1200万镜头，4500毫安时电池，25W有线+15w无线+无线反向充电，屏幕指纹，NFC，IP68，8.2mm厚，209g重  [组图共4张] 原图 ,2023-10-20 11:11,264,5,60
NoH8nzaR7,Counterpoint：华为Mate60 Pro开售6周销量达160万台！  原图 ,2023-10-20 09:57,172,3,58
NoGvgnwcE,华为Mate60 RS非凡大师 x 刘德华OPPO Find N3典藏版 x 王石哪个更有商务味道？ 北京  显示地图 [组图共2张] 原图 ,2023-10-20 08:21,181,5,60
NoBjAwzFd,梅赛德斯-迈巴赫GLS对比问界M9，谁赢了？  [组图共2张] 原图 ,2023-10-19 19:08,197,5,45
NoAzoD65Y,OPPO Find N3典藏版真机上手，1万3的OPPO手机来了#新机来了# 数码疯报的微博视频  抽奖详情  ,2023-10-19 17:15,490,626,534
NoAmUwdOC,OPPO Find N3真机，绿、金、黑、红，哪个颜色最好看呢？ 北京  显示地图 [组图共12张] 原图 ,2023-10-19 16:44,151,4,42
NoA6hEvjf,张老板说#折叠屏拍照还得看OPPO#，这句话真的没毛病，毕竟Find N3搭载超光影全主摄，每颗摄像头都是主摄，还有6400万高像素潜望式长焦镜头，支持3倍光学变焦，在折叠手机产品中比较罕见！加上Fidn X6系列计算摄影能力，哈苏影像，大大增强Find N3摄影实力，迫不及待想体验一下了  [组图共9张] 原图 ,2023-10-19 16:03,166,6,40
NoA1m1OTG,OPPO Find N3价格12+512GB售价9999元OPPO Find N3典藏版价格16+1T售价12999元大家感受下价格！ 北京·国家速滑馆  显示地图 [组图共4张] 原图 ,2023-10-19 15:51,177,5,32
NozYZpzMn,OPPO Find N3典藏版来了！赤壁丹霞配色，16G+1T组合，独享VIP模式，尊享高端体验，王石代言。另外OPPO Find N3搭载高通骁龙8 Gen2处理器，内置4805毫安时电池，支持67W有线充电，独立安全芯片，多扬声器 北京·国家速滑馆  显示地图 [组图共11张] 原图 ,2023-10-19 15:45,142,4,25
NozRSsFZO,OPPO Find N3支持包括CAD 等超过 40 种文件类型，包括苹果的专属的Keynote、Pages 和 NumbersFind N3还支持随身工作台，跨系统访问手机数据；支持独家文件任意门；全景虚拟屏刘作虎：如果你用苹果电脑，还需要一台折叠手机，Find N3就是你唯一的选择，高效商务，只选OPPO。 北京  显示地图 [组图共9张] 原图 ,2023-10-19 15:27,151,3,29
NozLJ4tMg,#OPPO Find N3发布会# 直播进行中，刘作虎表示可靠折叠，只选OPPO！折叠拍照只选OPPO！Find N3 通过莱茵TUV的100万次折叠认证，使用寿命更长，内外屏都有保护玻璃，抗摔性能更强，而在影像上，Find N3树立折叠影像标杆，提供专业哈苏人像的艺术级画质，从超广角、广角、到长焦，都有清晰细节、自然的色...全文 显示地图 [组图共9张] 原图 ,2023-10-19 15:12,146,10,62
NozHksOVx,Find N3号称搭载折叠最强超光影全主摄，后置48MP LYT-808(OIS)+48MP超广角+64MP潜望长焦（OIS），继承Find X6计算摄影能力刘作虎：OPPO Find N3，定义折叠影像新高度  [组图共6张] 原图 ,2023-10-19 15:01,142,4,27
NozC2mr5O,OPPO Find N3三个配色，黑、绿、金，重239克，最薄5.8mm，内外屏峰值亮度都能达到2800尼特，ProXDR显示，高频PWM调光，护眼功能外屏有超瓷晶玻璃保护，内屏有UTG玻璃保护，铰链减少近三分之一零件，超100万次折叠刘作虎：OPPO Find N3是设计和气质最为出众的大折叠产品，这手感真的非常绝，可靠折...全文 显示地图 [组图共12张] 原图 ,2023-10-19 14:48,142,5,33
NozfgjIAL,OPPO Find N3全球发布会现场，已经到位，坐等2点半开始，你们看直播吗？  [组图共6张] 原图 ,2023-10-19 13:52,151,3,40
Noy04DXzc,看到#小米14#的Summilux镜头突然还有点小感慨，这几年小米一直在影像上持续输出，有时候你甚至能感觉到小米从跟着行业前进变成了小米带着行业前进，无论是影调还是理念，小米都展现出了自己的认知和理解，连水印都成了大家跟进的点，你们说有没有可能小米14系列已经预定了年度机皇的位置？  [组图共2张] 原图 ,2023-10-19 10:42,218,11,99
NoxYqmmIB,魅族昨天说的惊喜原来是20 Classic系列，这次20C系列整体内存提升至16G，并且背板上有张扬的LOGO设计，还挺个性的。三款配色也都是由魅友共创，魅友参与感拉满，我还是挺喜欢的！  原图 ,2023-10-19 10:38,199,5,118
NoxNgn89K,问界M9对比理想L9，谁好看？  [组图共2张] 原图 ,2023-10-19 10:10,367,10,156
NoxHVtlPI,iPhone 15 Pro蓝色钛金属比iPhone 14 Pro还便宜100块钱，也是没谁了  原图 ,2023-10-19 09:57,180,10,63
NoxwCutXL,首销17天，iPhone 15系列在中国市场表现iPhone 15销量同比下滑8%iPhone 15 Plus数据未知iPhone 15 Pro销量同比下滑11%iPhone 15 Pro Max销量同比下滑14%数据来自Counterpoint  [组图共2张] 原图 ,2023-10-19 09:29,232,8,98
NosWoxJMm,明天OPPO Find N3发布会，评论区打出来你预期的价格，前5个猜对的，请你喝可口可乐  原图 ,2023-10-18 21:49,168,5,132
NosUB7FWT,小米澎湃OS，以人为中心，打造人车家全生态操作系统小米是做互联网的科技公司，小米汽车能做成啥样，还真挺着急想看到  原图 ,2023-10-18 21:45,176,1,36
NoqYSFJSZ,#华为MateX5真抗打# 华为影业新片《锋行任务》，谢霆锋，万茜领衔主演，主角还有Mate X5，抗打性能绝对是遥遥领先！华为Mate X5作为折叠旗舰，抗摔抗刮性能很强悍，毕竟是玄武钢化昆仑玻璃，超级抗打，还有还有IPX8级别防水，从品质上全面保障用户的优秀体验，说真的，这样抗打的折叠屏旗舰，很多人都...全文 [组图共9张] 原图 ,2023-10-18 16:50,173,7,75
Noq8E21SH,威马汽车：不存在公司创始人跑路海外的情况。 #威马仅剩817人且已停发工资#  原图 ,2023-10-18 14:41,155,2,38
Noq5UtwoQ,郭明錤：预计今年四季度苹果MacBook出货量将同比下降25-35%；预计2023年全年MacBook出货将同比下降约30%至约1700万部。今年Q4没有MacBook新产品一个笔记本用6-7年太常见了，换的人又少，出货量普遍降低很常见，你的笔记本用了多久  原图 ,2023-10-18 14:34,150,4,36
NootS5TQm,理想MEGA真__看  [组图共5张] 原图 ,2023-10-18 10:28,148,4,45
Nooqnynuw,#iPad国行首次支持eSIM# iPad eSIM套餐方案来了，仅有联通的第一个：300元每年，300GB流量第二个：500元每年，500GB流量两个套餐均没有语音和短信功能套餐外按1元/GB的日租宝全国流量收取还有个副卡套餐这个套餐你们觉得贵吗？  [组图共2张] 原图 ,2023-10-18 10:19,153,4,33
NonALyIUJ,#iOS17.1将修复iPhone15烧屏问题#这也能通过系统更新修复？能修复最好。就在前些天，苹果通过系统更新修复了iPhone 15 Pro系列过热问题，且通过多方测试来看并没有降低性能。  原图 ,2023-10-18 08:12,140,1,41
Nojwd8FoY,苹果发布iPad（第 10 代）无线局域网 + 蜂窝网络版本，64GB 版本售价 4799 元、256GB 售价 5999 元，比WLAN版本贵1500，其他配置没变，还是A14芯片支持eSIM#iPad eSIM#苹果发布Apple Pencil (USB-C)，支持磁吸，但是不支持磁吸充电，不支持压感，售价649元128G都不够用，弄个64拉价格，64到256差价...全文 [组图共4张] 原图 ,2023-10-17 21:50,184,8,41
NoiCUxUsi,梅赛德斯奔驰E级 vs 宝马5系，谁的气场更足呢？  [组图共12张] 原图 ,2023-10-17 19:34,112,9,66
NoiytnmOZ,比亚迪：预计前三季度净利润205亿元-225亿元，同比增长120.16%-141.64%。比亚迪：2023年第三季度，新能源汽车行业延续良好的增长势头，公司新能源汽车销量持续创下历史新高，稳居全球新能源汽车销量第一。  原图 ,2023-10-17 19:23,154,1,24
NohpEumLV,认识这手机的，可能都有30多了吧  原图 ,2023-10-17 16:28,183,1,109
Noh4Lpe9l,苹果：iOS华为：鸿蒙OSOPPO：ColosOSvivo：OriginOS 小米：澎湃OS荣耀：MagicOS努比亚：MyOS不再叫UI的越来越多了  原图 ,2023-10-17 15:37,194,7,80
NogQiwK9u,2024款奥迪A6L上市，售价42.79万-65.68万元，这价格大家感受下奥迪A6L竞争对手有奔驰e级，宝马5系等  [组图共6张] 原图 ,2023-10-17 15:01,170,4,54
