微博id,微博正文,发布时间,点赞数,转发数,评论数
No6UE6iaC,白菜内存成为历史？你们看到这波内存涨价的消息作何感想？是不是赶紧入手自己喜欢的大存储机器？1TB版本在这波涨价之前成为了香饽饽，不在乎后续新品旗舰或者中端新机的现在真的可以抓紧入手了。  原图 ,2023-10-16 13:45,502,34,171
No699uiCq,独家来个料，努比亚Z50U已经停产停售，搭载骁龙8Gen3的Z60系列就要来了！  ,2023-10-16 11:48,692,33,209
No571n01g,大胆预测一下，如果换装8G3没有改善情况，会有一批厂商大幅转向D9系列，或是加快自研进程...  ,2023-10-16 09:10,1257,33,339
NnZlqgZ0L,阿努也是首批8G3的合作品方，疯狂打磨影像 设计又有新花样  ,2023-10-15 18:29,790,32,224
NnYBypM5F,再来一张iQOO 12猜想图，这次请看豪威的实际水准[你好]  原图 ,2023-10-15 16:36,530,30,217
NnWTCf7vq,旗舰，何必全是圆的  原图 ,2023-10-15 12:15,1376,41,435
NnVETFGlj,富士相机的用户应该听说过，富士相机素有“去低通设计”的特点，即“X-Trans CMOS”，具有提高锐度、提升成像画质的优势...当然，低通滤镜也是有好处的，可以显著抑制摩尔纹、伪色，但缺点就是上述提到的降低锐度和画质。科普完毕，说点爆料的话题..华为已经研发“可变光学低通滤波器”超过2年多的时间，可以理解为自带的物理可变低通滤片，既保持高画质，同时在必要时带出低通功能，抑制伪色和摩尔纹的产生。既然，华为不会上大底而牺牲机身...那么，问题来了！这套创新功能会不会在P Series身上看到呢？                  原图                             ,2023-10-15 09:06,869,51,251
NnNMcdeFD,最新，加州裁员1200人  原图 ,2023-10-14 13:02,1999,52,303
NnN9ehIrv,目前的话，Nuvia情况比较遭...大胆猜测，Nuvia和ARM的对赌输了，Nuvia的失败可能还会连累Adreno，这或许也是高大面积裁员的诱因...换言之，后续大概率继续用ARM公版，如果GPU层面Adreno能稳住，那还相对有商议空间。  ,2023-10-14 11:26,1114,43,260
NnMnK5h30,来个独家料：V Purse明年会有超级迭代，会补齐很多存在的短板，做成外折的主力机型[揣手]  ,2023-10-14 09:29,810,37,226
NnGIelUge,不会辜负你的期待，这次是Ultra是真Ultra，就是备货多点...才能解决矛盾[冲刺]  原图 ,2023-10-13 19:03,2062,43,498
NnFWkE40E,严重被低估的拍照手机，努比亚Z50S Pro喜欢用它来拍大一点的画面，这机器的进光量确实hold得到  [组图共2张] 原图 ,2023-10-13 17:05,585,36,194
NnFxamLPG,阿米14，月底能发布，用上了钛合金材质，猜想图正在制作，正方形相机模组，带有+字线条，三镜+一闪  ,2023-10-13 16:03,1138,31,288
NnF1pApBK,双层晶体管技术+哈苏调教效果+果子同款Pixel Stack技术，反映到Find N3身上，实拍的效果确实很可[冲刺]看对比样张，一样的传感器，能看出来各家调教的差异很大。关键是，Find N3实机真的挺轻便的，要拍照...还得是双层晶体管  [组图共3张] 原图 ,2023-10-13 14:44,500,34,156
NnEnk99ou,画了一手X100 Pro+渲染图，真的很好看，很上镜，很有辨识度  [组图共2张] 原图 ,2023-10-13 13:06,981,41,381
NnDEGhKHy,阿华在搞一种很新的东西，把5G移动网络结合大模型，实现云端快速分析。  ,2023-10-13 11:16,1611,35,300
NnCNv9zOs,今年6月有这个消息放出，但是直到现在10月，还是没有完全落地，对应到现实产品中就是...小米的WiFi 7路由只给到5.8Ghz，华为的WiFi 7路由发布了但仍未发售  原图 ,2023-10-13 09:05,587,34,160
NnyLScxHR,目前来看，某通自研Nuvia架构的整体表现可能有点差，不过还可以用时间换空间，希望把高频修好...  ,2023-10-12 22:50,935,32,173
NnxMxcugH,发布会没提处理器？荣耀Magic Vs2是8+方案，起售价比V2便宜2000。发布会提到的钛合金3D打印，发布时间表是荣耀Magic V2---iPhone 15 Pro--Magic Vs2...确实是荣耀首发，成本真的很高，只有国内某太阳才做这个模具...纯纯的国产高端创研技术。荣耀手表4 Pro，1599带eSIM，外观好看，性价比真的很高[冲刺]             [组图共2张]      原图                             ,2023-10-12 20:18,956,17,190
NnxuppTGo,首先是因为有技术，足够轻盈这块给荣耀争取了不小的差异化...独创的鲁班钛金铰链技术、自研盾构钢、航天级稀土镁合金等等...技术差异与成本情况，摆在这里，需要普及这些设计理念，所以主打的就是一个连续输出荣耀V Purse主打时尚、荣耀Magic Vs2主打轻盈，两个角度全占满，而且价格上确实真香~ #荣耀连发3款折叠屏抢占高端用户#             [组图共2张]      原图                             ,2023-10-12 19:34,429,33,131
NnwPk0XWT,华为-盘古；OPPO-AndesGPT；vivo-7B端侧；小米-MiLM；魅族-FlymeGPT；手机操作系统的大模型，多关注下，后续别只关注浅层的快充屏幕了，也多关注下各家大模型的性能以及卫星通讯的能力~  ,2023-10-12 17:53,1124,47,339
Nnvj9m3mz,5.5G技术达到的10Gbps的带宽值，什么概念呢？...大概就是5G的十倍左右，10000Mbps，即“万兆宽带”的水平  ,2023-10-12 14:01,1373,35,272
NnuIdnMZu,黑/蓝/紫色、8+、OS 7.2、5000mAh+66W、2K 双120Hz LTPO、3840Hz PWM229g、10.7mm/5.1mm、50mp+20mp（40x）+12mp  ,2023-10-12 12:30,553,29,200
Nnueb80y5,起猛了，看到X50还在加货，还在加单子，原来到了2023年，千元机也是能卖到断货的...  ,2023-10-12 11:16,1134,32,290
Nntmc3w8K,宣传这块，还是强调老的机型千元机升级MIUI14体验稳定，预计老机型千元机估计没办法跟上新OS的迭代进度  ,2023-10-12 09:03,944,38,256
NnoAHgn7z,这个你们要一起看，按照一些媒体的说法就是“工业皇冠上的明珠又少了一颗” （滑稽脸）  [组图共3张] 原图 ,2023-10-11 20:55,1419,50,272
NnnWV99jE,SIMPLE GHAR报告：全球市场，苹果的产品综合降价达到-11.20%，是谁说苹果不降价也能卖得动的？？  原图 ,2023-10-11 19:17,461,32,148
Nnnetnwai,荣耀手表4 Pro：eSIM独立通话、遥控拍照、AOD、LTPOtips：价格2000以下  [组图共3张] 原图 ,2023-10-11 17:27,391,30,221
NnmC9krx3,#Mate60系列供应商涨价# 不会影响终端的价格，倒是会影响备货的进度...另外，涨价的其实不止是屏下光学模组，还有一部分核心部件的价格都在“蠢蠢欲动”，主要原因还是分摊成本的口子，变窄了  ,2023-10-11 15:53,1524,38,316
NnmpWgkP4,基于现有消息，做了一张一加12白色版本的渲染图，如果仔细看会发现，之前哈苏“hasselblad”的logo，全改为大“H”，这个改动怎么说？  [组图共2张] 原图 ,2023-10-11 15:23,511,30,193
NnlvVmjBu,这代N3，颜值真的很YYDS大可期待N3针对商务人群的新功能[你好]  [组图共2张] 原图 ,2023-10-11 13:05,504,29,182
Nnl0gmSdo,看了一眼宣传向，还是提及新版本MIUI主打画面动效、后台驻留...换句话说，新版本主要改善这两个问题  ,2023-10-11 11:47,872,32,228
NnjVHeFOP,开源系统OpenHarmony技术峰会定在11月4日，这个消息大家应该有所耳闻，另外传闻本月4.0 release能够见到...还有一个热知识：鸿蒙4.0以后已经可以安装OpenHarmony的软件  ,2023-10-11 09:03,1315,41,355
NnedlpFbx,华尔街见闻：“安卓品牌 第一”这个有争议吧？你怎么看  原图 ,2023-10-10 18:30,949,28,251
NndiwjVpq,都在猜测，谁会拿下手机联名的保时捷设计？至少可以释放一个准信，在今年12月前，是不可能看到友商在手机层面的保时捷设计  ,2023-10-10 16:10,1587,41,299
NncCj7pL4,麻烦一下  ,2023-10-10 14:26,944,31,257
Nnbq1wFoP,最新消息：积极推进卫星互联网业务准入...换句话说：友商该入局了  ,2023-10-10 11:23,1535,38,270
NnaSl68q3,给还没买到Mate60的焦友，分享一组宠物照...这机子抓拍能力还可以，拍的宠物毛发很有光泽感，明暗分割也很OK。昨天是对比了其他机器，今天这组图就是给你们安利抓拍体验的。#给宠物拍证件照有多上头#方法很简单：华为Mate60有去模糊算法，默认开启，直接拍就行了...  [组图共2张] 原图 ,2023-10-10 10:00,627,39,237
Nnawq2xMy,国产EUV光刻机EUV光源没问题了，应该在2-3年就能交货了  ,2023-10-10 09:06,2010,66,525
Nn6sCDqZh,国产便宜一半不止，相机电池真不用买原装...索尼微单实装沣标捕捉者电池，一起看看能不能比肩原装？#数码好物种草计划# 定焦数码的微博视频  ,2023-10-09 22:45,565,31,119
Nn5jHa0AN,10.12、10.19💊、  ,2023-10-09 19:50,721,30,275
Nn4ck0fel,做了一张K70的实渲图，参照闲聊站的线稿图tips：预计Pro版使用的是金属中框  [组图共2张] 原图 ,2023-10-09 17:00,575,30,226
Nn3hTE7N8,高通Nuvia的第二代进度停了，内部说推迟半年  ,2023-10-09 14:41,857,29,197
Nn2vbAGjf,给咱个料，基本能确认9000S备货有4000万-4500万片  原图 ,2023-10-09 12:41,2444,55,585
Nn1k0jYmv,“直板机的价格 折叠屏的体验”价格有惊喜，估计和Magic 5 Pro打平，关键是新手表也很有看点，也是亲民价格  [组图共2张] 原图 ,2023-10-09 09:40,636,28,210
Nn15w8Wyq,华为Mate60 Pro和iPhone 15 Pro随手图对比怎么说，你更喜欢哪组？  [组图共6张] 原图 ,2023-10-09 09:05,508,33,191
NmVQobT54,Mac那边要上灵动岛，昨天发了这个消息除此之外...苹果计划使用双层OLED，大尺寸也能有媲美mini-LED的亮度，好像也还不错  ,2023-10-08 19:44,464,30,147
NmVq0otwv,12月：nova12和新小折叠~ 新机将继续冲一波销量...新小折叠还是往时尚单品去做，吸取前作的经验，改善了结构同时做的更精致了，期待一波  ,2023-10-08 18:39,1276,36,332
NmUoGpADb,信息更进一步  原图 ,2023-10-08 16:03,619,35,221
NmTOY1PQg,OPPO新机Find N3真机被曝光，颜值怎么说？之前Find N3 Flip请的是舒淇作为代言人，这次N3是商界大亨王石，走超高端商务路线，后面还会有一个针对商务人群的功能  [组图共2张] 原图 ,2023-10-08 14:35,506,32,166
NmSOsnsKU,两年不更猎户座的也坐不住了Exynos 2400 1+2+3+4，RDNA3 12CU，双向卫星通信...但存在一个问题，就是RDNA这个架构太吃高频，实际表现待后续继续验证  ,2023-10-08 12:01,839,33,195
NmRH3aJy9,ry100有个消息比较靠谱，说是参考海岸线设计，类似于art的风格，这个消息准确率较高[桃里桃气]  ,2023-10-08 09:10,1235,32,268
NmNtfdEwN,华星光电有这么个技术，就是将Fanout走线转移至AA显示区内部，从结构上节省了下边框需要的fanout布线空间，使窄边框产品的下边框较现有产品缩窄至少20%。翻译一下：四边的边框压缩到1mm（实际落地应该1.2~1.3mm），这个技术如果真能从实验室走向量产，肯定是阿米包圆了[你好]  原图 ,2023-10-07 22:25,1109,39,327
NmMzed3Jm,Mac要上灵动岛了  ,2023-10-07 20:07,1267,35,183
NmKZpk3MB,iPhone 15和mate 60Pro的屏幕大小对比，有一点必须要说，Mate 60 Pro的屏幕比较宽了，对于手小的用户，尤其是女性用户，单手握持会有点困难屏幕对比之下，两款手机的边框都比较窄，这点给双好评[收到]  [组图共2张] 原图 ,2023-10-07 16:06,716,40,295
NmKwsb43t,10月-Hi畅享60S、nova 11SE11月-畅享7012月-nova 12系列  ,2023-10-07 14:54,1006,40,371
NmJMIClQt,后面还会推出X50 Pro（可参考X3 但闪光灯位置有改变）数字系列100大概在11月亮相，两款机型都有很大胆的设计语言，颠覆性比较强，可以期待一波   ,2023-10-07 13:02,611,34,216
NmJ0PclPe,其中一款配色很高档，颜色接近万国经典款，还提供AOD/LTPO，边框极窄，带esim定价还很良心...tips：手表4pro  ,2023-10-07 11:04,567,29,190
NmIewqQTk,网上都在传言，星闪联盟的成员都要开始行动，但我和一家真正在星闪联盟的某企业聊过，得出的结论是：没那么快...其实，多家在星闪联盟里的外设厂，都没有正面宣传过带星闪的产品，他们内部判断星闪是有前途的，但推广和布局要很长一段时间，阻力不小。  [组图共2张] 原图 ,2023-10-07 09:05,2172,43,315
NmE7wBt7b,一天订购破7000台，现在这个点还有很多门店在加班，确实车子也大卖了  ,2023-10-06 22:36,1877,34,309
NmCZoyc6f,一加Pad Go平板，8000mAh+33W，或配备11英寸+2.4K，四扬声器国内如果也同步推出的话，应该会把命名定为：OPPO Pad Air 2  原图 ,2023-10-06 19:44,374,38,130
NmBxH4Qfp,手机有马良，PC有二进制翻译，目前就是把x86生态往ARM迁移，经过翻译后性能高度可用，到时候预计会配合HarmonyOS PC一起商用  原图 ,2023-10-06 16:03,1182,50,286
NmAUk2o7M,海思回来了，一些计划做平替的供应商，听说也活的不太好...国内某家也做5G基带的供应商，节前裁员30%，大概100人..不过，为了错位竞争，目前正在开发WiFi项目组。  ,2023-10-06 14:26,1016,41,209
NmAlq7Wp7,节后该备战双11了…有的厂商挤破脑袋，有的厂商只需要多放点货…  ,2023-10-06 13:00,1571,30,273
NmA0j53Fg,强迫症内心里，最棒的荣耀新Vs折叠手机tips：这不叫猜想图了，是参考真机的渲染图了...  原图 ,2023-10-06 12:08,406,36,191
NmyTiE8Su,10月-折叠Vs2、手表4 Pro  ,2023-10-06 09:18,570,35,227
NmtyuvNam,货后续还是足的，建议再耐心等等，加价大可不必  [组图共2张] 原图 ,2023-10-05 19:43,1064,37,364
NmskZDt5D,数字移动电话快步切换为卫星通信手机的时代正在加速  [组图共2张] 原图 ,2023-10-05 16:37,604,39,178
NmrxttNpv,魅族卫星通信不远了，截图来自——卫星天线技术专利图  [组图共2张] 原图 ,2023-10-05 14:35,580,39,180
Nmr8jmoVI,还有荣耀Magic6猜想图，大圆+三镜，标志性的50X  原图 ,2023-10-05 13:33,787,36,306
NmqspBDa5,#日本海啸# 这或许是大自然的反抗  ,2023-10-05 11:49,853,33,155
NmpKgfVre,iPhone 15 Pro Max推了17.0.3，号称是解决了运行温度过高的问题，应该是改了运算逻辑不过，苹果曾经有过一个偷手的办法，就是直接降频，这招在iOS12就用过...  原图 ,2023-10-05 10:01,681,43,207
NmpoKmzUZ,X50 GT系列猜想图，会更像竖过来的X3 正如我好哥们 小馒头所说，线上直屏，线下曲屏  原图 ,2023-10-05 09:08,690,38,246
NmkDfym6j,iPhone 15、iPhone 15Pro的屏幕并不是纯平的，边缘有明显的弧度，如果贴全屏膜会有翘边儿，推荐大家贴非全屏的膜。  原图 ,2023-10-04 21:00,408,34,152
NmjQX4GEj,前三张是iPhone 15拍摄，后三张iPhone 15 Pro拍摄，得出一定结论：两部手机的进光量都还不错，很容易出浅景深的照片，iPhone 15 Pro的优势还是凸显在长焦部分，三倍焦段之下照片更锐一些...   [组图共6张] 原图 ,2023-10-04 19:01,319,37,133
NmjyhCZ3O,紫光展锐T8520 SoC，接近骁龙765G、麒麟820TSMC N6、4*A78+4*A55 G510 MC4、最高主频2.7GHz  ,2023-10-04 18:15,1430,35,270
NmiWcE6qx,发现国内还有一家搞定5G基带的公司  原图 ,2023-10-04 16:41,1552,49,296
Nm9qLlw2C,iPhone 16已经打样了，打样线在成都建好，不出意外会在12月的部分国内代工厂开始架生产线，试产工程样机，明年3月、4月供应商大规模入驻调试   ,2023-10-03 16:29,1413,41,363
Nm8JkeHCa,魅族入网的M461Q，就是魅族21系列，该系列实际有三个型号，包括M461H以及M461S，正式发布时间在2024 Q1季度 [全力以赴]  ,2023-10-03 14:42,524,33,158
Nm7Gnv3yt,一加折叠屏手机渲染图，造型基本八九不离十，发布时间预计在10月中旬，主打海外市场  原图 ,2023-10-03 12:02,436,35,180
Nm7qyt3ff,#全国都在遥遥领先# 这两天小焦也在旅游，经过手机门店，华为的店真的是在人挤人...据说，华为在19省24城举办超级Mate馆活动，这波真抓住了假期+新机的热度 [揣手]  原图 ,2023-10-03 11:23,825,37,263
NlQ0s51HT,可以确定下来了，108mp主摄+4400毫安+66W快充 11SE和10SE、9SE基本一个定位，大概率下一代12才会大改  原图 ,2023-10-01 15:02,856,44,285
NlOWH9EIa,手机大模型，现在还不是比谁强的时候，毕竟小米和vivo的大模型还没出来，还有摩拳擦掌的荣耀、OPPO，等都出来后，再对比...  原图 ,2023-10-01 12:20,1276,37,340
NlNJBCApG,一个长方形Hi1105V100，一个正方形Hi1105V120Hi1105V120是Hi1105V100的升级...个人推测，这或是麒麟9000S的m60、x5、matepad 13.2支持1.5M码流的原因。  [组图共2张] 原图 ,2023-10-01 09:15,1391,47,249
NlHP4zeHM,蓝厂在9月份宣布过一个信息：即将发布的1750亿参数的AI大模型以及7B端侧，离线也能用...我来分享下：vivo要发布的是2个大模型，一个云端大模型，参数对标GPT 3.5；一个是7B大模型，主要用在手机终端的本地跑。云+本双模式，Origin OS后面还是可以多期待的[你好]  ,2023-09-30 18:12,681,40,224
NlGSCFqwM,阿加的Buds 3耳机，48db ANC，4.77g，耳机电池58mAh，电池盒520mAh，支持IP55防水，短耳柄设计，主打黑色  ,2023-09-30 15:48,423,30,119
NlGgSmDAU,11SE：8G RAM、256G/512G ROM、108mp+8mp+2mp，前置8mp，疑似680  ,2023-09-30 14:15,606,28,216
NlEL7aVkb,如果实在抢不到，也可以去问问同心套装，不管60pro还是X5，很多体验店有现货  [组图共4张] 原图 ,2023-09-30 10:24,796,31,275
NlEd1dUfJ,NEXT，不止是剥离双框架，而是All in，彻底做自己的生态，鸿蒙+星闪打配合  ,2023-09-30 09:00,2986,58,490
NlzQumUkC,祝愿大家 双节快乐！评论 + 关注 参与抽奖， 10 月 1 日通过@微博抽奖平台 不过滤开奖！抽三位粉丝送 华为Mate60系列 适用的爱国者NM卡（128GB）；再抽三位铁粉 均分188红包~    抽奖详情  原图 ,2023-09-29 21:53,1454,882,2282
NlxzQdE86,"网友分享的ACE 3部分信息，可以抢先看看6.78""、120Hz、1.5K、8gen 3、50mp+80mp+32mp（2倍光变）、5000mAh+100W、IP68防水  ",2023-09-29 16:07,487,29,243
NlwgF2kIb,吉利今年计划发射18颗卫星上天，你们就说咱家阿族有没有用得上的机会吧  原图 ,2023-09-29 12:47,496,49,154
NlvArxYZX,部分测试软件，把9000S识别成5nm，是咋回事？问了一下业内人士：纯粹识别错误，单纯没有完成匹配。当然，它的性能表现非常就接近5 lpe（阿星的5nm）方案，所以你说是不是5nm呢？  ,2023-09-29 11:03,1471,36,274
NluNJB7GQ,起步8+128G，最高8+256G，白、黑、翠青色-CX70起步8+256G，最高8+512G，白、黑、11号色（青）-N11 SE  ,2023-09-29 09:03,653,28,273
Nlq4h1XSi,京东和红魔整了个红魔杯，冠军5W，亚军3W，季军1W，打王者厉害的可以积极去报名tips：红魔的代言人一诺还夺得了亚运冠军，顺势推了一个冠军限定版，24G+1TB，有货~  [组图共2张] 原图 ,2023-09-28 21:00,209,17,80
Nlphz56Dt,爆个猛料：下一代2nm或再往下的制程，成本会高出一大截...ASML的High NA EUV光刻机，曝光尺寸缩小至16.5*25.4（EUV为26*33），大面积的die一次性做不出来，需要做一半再做另一半效率、良率都会极限低，如果ASML不改这个问题，搭载旗舰SoC的手机价格，未来会高出一大截  ,2023-09-28 19:00,1738,50,338
Nlo6UipPS,阿米的14系列，依旧采用矩阵式放置在左上角的Deco，Pro版本或支持120W，峰值亮度估计是安卓机目前最亮的水平 （听闻是3000+nits）  ,2023-09-28 16:01,944,25,231
NlmxUdTAu,10月新机看点 阿耀新8+折叠机（手表和畅玩）、阿黑新折叠屏N3、阿华 nova11 SE及畅享新成员 [我来了]  ,2023-09-28 12:02,721,28,288
