微博id,微博正文,发布时间,点赞数,转发数,评论数
NnWCKdJHq,农村镇子上的车基本都是老头乐，大小和五菱宏光mini差不多，也都是圆形方向盘。这车不用上牌，充电的，车厂也没听过  [组图共2张] 原图 ,2023-10-15 11:33,275,6,31
NnRVpnour,#英国官员建议和入侵大闸蟹保持距离#吃了不好吗  原图 ,2023-10-14 23:35,249,6,18
NnQIS89bj,如果一个新手刚拿驾照就买了问界智驾版汽车无论是城区还是高速，都能开NCA智驾模式基本上人驾占比就少了那么10年后他能自称老司机么  原图 ,2023-10-14 20:32,297,5,40
NnQD9g2yo,如何做好智能化汽车的隐私安全防护，比亚迪做了一个很好的示范这几年可以明显感受到汽车在智能化的方向正在飞速发展，也确实带给我们越来越好的驾乘体验。但同时也能看到智能化对于用户的个人隐私以及安全，也是一种时时刻刻都存在的挑战。比如越来越多的车内摄像头配置，让我们不得不顾虑个人的隐私...全文 [组图共4张] 原图 ,2023-10-14 20:17,19,0,21
NnOxGxmCc,村里的蜜雪冰城甜筒2块钱这么大一坨  原图 ,2023-10-14 14:59,259,5,22
NnO3omo06,#水溶C100怎么就成了神水#最近我喜欢喝的两款神水都上热搜过一个是东方树叶一个是水溶C100  原图 ,2023-10-14 13:44,440,5,17
NnMdjsu0L,早，吃了吗  原图 ,2023-10-14 09:03,260,5,40
NnGtZ2XDf,我掏出这俩手机阁下该如何应对？  原图 ,2023-10-13 18:27,254,6,38
NnGkQhE6f,问界新用法  原图 ,2023-10-13 18:05,256,5,22
NnEKrzYEG,农村吃席都是有啥？？  [组图共9张] 原图 ,2023-10-13 14:02,264,8,44
NnEzE4rcX,蜜雪冰城都开到村里了这下沉能力真的强  原图 ,2023-10-13 13:36,255,5,24
NnDLyEba9,超级微距很可爱啊  原图 ,2023-10-13 11:32,442,5,27
NnDAdbVXh,围观农村结婚  原图 ,2023-10-13 11:05,62,6,33
NnCVDg68r,千元机也能越用越流畅吗？那必须的啊！比如，备受用户好评的#华为畅享60# 系列升级到#HarmonyOS# 4之后，体验可以说更上一层楼，流畅度拉满的同时，又新增很多趣味功能。今天，咱们就来聊聊畅享60 Pro和畅享60X升级鸿蒙4的使用体验。 勇气数码君的微博视频  ,2023-10-13 09:25,640,27,280
NnxOEpoN3,荣耀Magic Vs2珊瑚紫素皮还能变色啊 勇气数码君的微博视频  ,2023-10-12 20:24,244,7,26
NnxFheP4R,荣耀Magic Vs2的三款配色。珊瑚紫、冰川蓝、绒黑色，冰川蓝与绒黑色采用细腻绒砂羽纤工艺，具备天鹅绒般的质感；而珊瑚紫采用PU素皮材质，手感细腻温润。珊瑚紫虽然是素皮，但是质感和素皮一点都不像，一会给大家展示下  原图 ,2023-10-12 20:00,240,5,10
NnxwLEMPK,提#AITO问界M5智驾版#有一段时间了，不得不说，在HUAWEI ADS 2.0高阶智能驾驶系统的加持下，确实能够让我的使用更加便捷。今天带着朋友去买#华为Mate60#，也让他感受一下我这款车如何，一起来看看！ 勇气数码君的微博视频  ,2023-10-12 19:40,577,34,471
NnxkCiqOa,#荣耀折叠屏第3季度国内销量第一#荣耀Magic V2发布后一路高歌猛进看来这次是“耀耀领先”！这也证明荣耀发力折叠屏轻薄创新方向对了今天晚上#荣耀Magic Vs2#就要来了有点期待荣耀在材料工艺上的新突破#荣耀和华为领跑国内折叠屏市场#你们怎么看？  [组图共4张] 原图 ,2023-10-12 19:10,282,21,36
NnvZwBmLH,回村了村里的路不好开啊老头老太太的三蹦子乱窜  原图 ,2023-10-12 15:45,342,5,44
NnnMMCfv3,好轻的横折大屏折叠屏手机啊  ,2023-10-11 18:52,257,5,22
Nnlmva1um,雅迪EV好久没开了上次坏了，修一下还能用看后面牌子被追尾了  原图 ,2023-10-11 12:41,273,6,24
NnkhB5e6A,充满电，加满油明天长途回老家村里绕村三圈半  原图 ,2023-10-11 09:56,310,5,41
Nnf4CstCN,#丰田经销商吼客户买十万的车叫什么叫#日系车破罐子破摔了吗？这态度几个月没发工资了吧  ,2023-10-10 20:41,282,6,20
NndUABGjZ,整挺好哈哈哈  原图 ,2023-10-10 17:43,274,6,14
NndaH4QgX,来给问界M5智驾版做首保 跑挺远希望郑州后面多点问界用户中心  [组图共3张] 原图 ,2023-10-10 15:50,264,6,23
NnaVc0Dbw,#库克回应每年iPhone几乎没太大升级#原来是因为环保建议库克立即停止生产苹果设备全身心投入到环保事业中不生产更环保  原图 ,2023-10-10 10:07,254,6,21
Nn5OJ3E68,问界M5智驾版代客泊车来啦继续等烧饼模式  原图 ,2023-10-09 21:07,296,6,23
Nn5k2rvXP,#美国同意三星和SK海力士向其中国工厂提供设备#看看，我们一突破，就能卖给我们了一切帝国主义都是纸老虎！  原图 ,2023-10-09 19:51,248,5,16
Nn3zLr6iO,嚯，王石已经用上OPPO Find N3了，据爆料来看这款机器的搭载国密认证的独立安全芯片，之前类似的安全芯片我印象里除了黑莓就是MacBook，都是独立安全芯片，商务人士不用担心信息泄露，结合来看这款机器的定位已经主打高端商务人群了。这机器看起来也不是简单说带个独立安全芯片，还有一个内部代号为“...全文 [组图共5张] 原图 ,2023-10-09 15:25,296,23,69
NmMgck7hU,7月10号加满了一箱油，10月7号还没用完 市内一周冲一次电还可以  [组图共2张] 原图 ,2023-10-07 19:20,161,13,76
NmLYRABhb,#致敬中国冠军# 优秀呀！极氪亚运会突破大史潘展乐在本次亚运会取得了3金3银1铜的好成绩，而且还刷新了三项亚洲记录！！！话说三金王潘展乐的名字，要是用他老家温州话说的话，那就是#潘展乐就是破纪录#。未来，巴黎见，亚洲飞鱼冲向世界～  [组图共4张] 原图 ,2023-10-07 18:37,257,15,24
NmIZik0AV,给勇嫂准备了大礼大家觉得怎么样？？  [组图共3张] 原图 ,2023-10-07 11:00,301,6,57
NmIyReon2,余总说，新问界M7是起死回生这款车果然不负众望啊多出点带7的产品之前Mate7也让华为手机成功高端  原图 ,2023-10-07 09:55,317,11,42
NmIjdoUUj,华为的幸运数字肯定是7遇7则发Mate7 M7  ,2023-10-07 09:16,424,7,63
NmD6xuMly,小米/红米：67W3套，90W1套魅族80W1套，联想68W1套前几位，铁粉及以上  ,2023-10-06 20:01,319,10,100
NmD6kpbD6,vivo/IQOO：200W2套，80W1套，40W1套前几位，铁粉及以上  ,2023-10-06 20:01,266,8,78
NmD6ehlZV,OPPO/真我：240W1套，100W1套，80W1套，65W1套需要的回复，前几位铁粉及以上  ,2023-10-06 20:00,268,7,86
NmD65qwbZ,华为/荣耀：40W1套，66W3套，需要的回复，前几位  ,2023-10-06 20:00,313,7,109
NmCsY1G1y,充电头整理好了，晚上8点开始送给大家，每个品牌我发一条微博，按照大家回复的顺序，回复需要的充电套装，比如：华为66W，送完为止。送给特别需要的铁粉或者真爱粉或者钻粉，需要付邮费。我这还有点2米华为荣耀的66W数据线。后面在酸菜1群抽给铁粉吧。目前有华为/荣耀：40W1套，66W3套vivo/IQOO...全文 原图 ,2023-10-06 18:24,297,5,132
NmB2JtfZd,郭达斯坦森讽刺的好啊！  [组图共4张] 原图 ,2023-10-06 14:46,258,5,18
NmA0o4fGl,除了导航，我基本上没用过车机软件都是用鸿蒙超级桌面这玩意应该算问界的竞争力吧  [组图共2张] 原图 ,2023-10-06 12:08,281,6,25
Nmz9i1Sn7,拔草，预制菜永远没有那个味道45块钱吃两口就倒了想吃还得去北京  原图 ,2023-10-06 09:57,261,7,33
Nmuhn8FA5,#雷蒙多称华为芯片突破令人不安#不安就对了华为方向对了让老美的不安更猛烈些吧  原图 ,2023-10-05 21:33,218,4,30
NmtbTyZV6,这帅哥左手是啥手机？  原图 ,2023-10-05 18:47,284,5,34
NmlKofyVo,一部手机，辨识度很重要。一眼华为Mate60  原图 ,2023-10-04 23:50,356,4,49
NmlHsaToJ,我打算把刚才说的充电器送出给粉丝了，我留着也没用，资源浪费了。想了一个方案。1，必须是我的铁粉及以上，或者真爱粉2，需承担邮费明天我整理下充电器型号  ,2023-10-04 23:43,162,3,312
Nmljgkctm,这几年攒一筐充电器了确实，挺浪费的基本都用不上了  原图 ,2023-10-04 22:43,92,2,140
Nmj9g1xzj,车位一个10万左右贵吗？我看隔壁小区2万都拿下来了  原图 ,2023-10-04 17:13,67,0,62
NmiZvF3q6,蜗牛你好  原图 ,2023-10-04 16:49,23,0,7
NmgZZo1m4,假期来了，各位出门不仅要带好钱包身份证，一部拍照强大的手机也是必不可少，这个假期我就选择了华为Mate X5折叠屏，作为折叠屏里的“专业相机”，有了XMAGE影像加持的国庆假期肯定更令人难忘。华为Mate X5最吸引我的就是五倍潜望式长焦镜头，解析力丰富的同时防抖效果也特别好，平时拍一些远景的建...全文 [组图共9张] 原图 ,2023-10-04 11:45,433,30,76
NmbYm2LaC,用遥遥领先拍摄的超级微距视频 勇气数码君的微博视频  ,2023-10-03 22:57,30,0,20
NmaltnZzL,用华为mate60pro+的默认模式拍树叶缝隙里的阳光，会出现这种星芒效果。真的很有韵味  [组图共2张] 原图 ,2023-10-03 18:48,228,8,63
NmahekjaI,每到假期，很多人就油车电车问题都会开吵无论是支持油车的还是支持电车貌似都看不太起增程好奇怪  原图 ,2023-10-03 18:38,86,6,43
Nm7XQb40p,#卫星才是国庆最忙的星#当属华为Mate60系列，好家伙，买的早的机主炫机的方式都不一样，而且野外还可发卫星消息和打卫星电话，不少去新疆和西藏旅行的网友开启服务后，还可以感受人生中第一通卫星电话的感觉，在无形中更好的保护大家安全，真的是出行好搭子，一些去大城市旅行的小伙伴，也可以去登陆19...全文 [组图共4张] 原图 ,2023-10-03 12:45,421,21,46
Nm7rnjGQj,趁着国庆假期，我和朋友到北京逛了一圈。正好遇到北京华为超级Mate馆的路演活动。这咱必须去捧捧场啊！在活动现场，我和朋友实地体验了一把#华为MateX5#折叠屏旗舰的超可靠亮点，比如IPX8级防水，湿手触控，超可靠的玄武钢化昆仑玻璃等等，尤其是见到了总会在每天的10点08分和我擦身而过的幻影紫配色的...全文 ,2023-10-03 11:25,344,5,71
NlZFP8HWt,刷完腻子后，初具雏形了#勇气的装修日记#  [组图共4张] 原图 ,2023-10-02 15:38,73,0,24
NlZgejYH0,一个人的假期，吃点好的  原图 ,2023-10-02 14:35,31,1,6
NlZg0a9vD,今年的国庆旅游是真热闹，这几天的朋友圈几乎都是被朋友们的各种美景美食照片给刷屏。当然我也没有闲着，趁着最近如此美好的天气和氛围，我也是带着我的华为Mate 60 Pro出去稍微转了转。有一说一偶尔的这种户外旅游是真的非常舒爽，当然也要归功于华为Mate60 Pro带给我的安心体验。像是在一些偏远的户...全文 [组图共6张] 原图 ,2023-10-02 14:35,347,26,64
NlYen5xDj,郑州又是一秒入冬了我穿着昨天的短袖大裤衩出门旁边穿羽绒服的路人投来了异样的目光  ,2023-10-02 11:58,37,0,17
NlT96hvBz,我手上这台手机-电竞旗舰机iQOO 11S在亚运会上王者比赛时大显身手  [组图共9张] 原图 ,2023-10-01 23:01,39,0,11
NlI6151rb,现在的人真凡尔赛筷子都用上万元的东西垫着  [组图共2张] 原图 ,2023-09-30 18:53,62,2,10
NlGTLylT8,很强！！  原图 ,2023-09-30 15:50,54,0,6
NlFZAAsaW,#iPhone拍中秋月亮#苹果手机如何拍出大月亮教程！你绝对不知道的苹果手机使用小技巧！！！！ 勇气数码君的微博视频  ,2023-09-30 13:32,43,6,11
NlFWolaUl,#iPhone拍中秋月亮#不得不说，苹果拍月亮还是遥遥领先的比较真实  原图 ,2023-09-30 13:24,23,2,13
NlEs0b6rE,昨天用华为Mate60 Pro+在高铁站台拍月亮又被一个小哥搭讪了同样问：你这遥遥领先哪里买的然后我让他玩了会旁边的水坝看呆了  原图 ,2023-09-30 09:36,220,2,40
NlyBiBDzE,#超级月亮#月亮虽好，但是拍出来也是不容易的感受一下我拍的赛博月亮  原图 ,2023-09-29 18:43,44,0,7
NlxDZiiO7,大师长焦微距  [组图共9张] 原图 ,2023-09-29 16:17,88,4,12
NlwcikQp0,巴巴托斯真的不做正事  [组图共2张] 原图 ,2023-09-29 12:36,32,0,7
Nlv3FauSN,华为Mate X5，大家是叫叉五，还是叫艾克斯五啊？  [组图共2张] 原图 ,2023-09-29 09:42,64,3,26
NluEE9m02,苹果15Pro Max超级费电电量都是哗哗往下掉3nm芯片不过如此提升不大，耗电增加这代续航扛把子不行了吧  原图 ,2023-09-29 08:40,81,12,38
Nlq7x6IL4,咱就是说张博恒真的是太强了吧，体操这个项目其实非常精细，对运动员自身感觉要求非常高，技术、战术、心态，勤奋苦练缺一不可，才有赛场上的厚积薄发、惊艳四座。坚韧拼搏是“遥遥领先”的最佳注脚，加油张博恒！期待巴黎更好的表现#张博恒实力出圈#  [组图共4张] 原图 ,2023-09-28 21:08,392,20,44
NlpPlgnbi,#北京已达严重拥堵#还好来的早，不然也堵路上了  原图 ,2023-09-28 20:23,13,0,4
NlphWdttf,看美食猜我在哪  [组图共2张] 原图 ,2023-09-28 19:00,26,1,17
NlnWmDrAZ,马上十一假期，你是否也计划着来一场自驾游呢？我就提前开着我的#AITO问界M5智驾版# 去了一趟郑州黄河游览区，陶冶一下情操，放松一下自己。别人都是自驾游，我这可以说是#智驾游#了，因为问界M5智驾版很给力，不仅拥有遥遥领先的智能驾驶以及鸿蒙智能座舱，而且在稳定性和性能方面也毫不含糊。趁着这...全文 ,2023-09-28 15:35,786,30,311
NlnOAtnfE,华为mate60的4G和4G+都有显示的就是5G不显示  原图 ,2023-09-28 15:15,158,7,34
NlhpCCv7t,非华为台式电脑和华为Mate系列手机之间的文件互传还挺方便的，除了这个方式外，大家还知道哪些互传方式？ 勇气数码君的微博视频  ,2023-09-27 22:57,70,19,27
Nlf9DFkGR,刘德华对非凡大师的理解与华为极致探索的非凡精神如出一辙。极致美学、极致工艺、极致创新的集大成者华为Mate60 RS 非凡大师，被#阿Sa晒照祝刘德华生日快乐#用上了，今天华仔生日，配图亮了！阿Sa也被华仔种草了天王同款新机，水印明晃晃的让我羡慕！前天华仔现场见证了全新超高端品牌ULTIMATE DESIGN...全文 [组图共6张] 原图 ,2023-09-27 17:13,351,29,48
NldJautZE,#新M7首发全向防碰撞系统##全向防碰撞车有多神# 前两天发布的问界新M7可谓是非常火爆，日均订单达到了1500+，这可不是一个小数字，看完发布会后不得不说，这辆车真的是非常出色，最让我印象深刻的就是全球首发的全向防碰撞系统，拥有全新的AEB主动安全功能，对于日常大家常遇到的向前向后行驶中的盲区...全文 ,2023-09-27 13:35,161,29,57
Nldcdc5BY,为了预防开门杀现在我停车都停在两边有柱子或者墙的车位这种位置一般没人停，对技术要求高一点不过用问界的智能泊车两把进去爽啊  原图 ,2023-09-27 12:13,63,0,23
Nld3XorRC,#iPhone15Pro过热或是散热问题#减重了20克，砍了散热，没毛病啊！要啥自行车  原图 ,2023-09-27 11:53,12,0,5
NlbYhpdNY,在微博总能发现新广告华为Mate60直接搞了个版面  原图 ,2023-09-27 09:06,90,1,25
Nl7Lnwi2N,给苹果15Pro Max贴了邦克仕的康宁钢化膜。完美。说实话，15promax和14promax放一起，如果不是颜色差异，真没啥变化  [组图共3张] 原图 ,2023-09-26 22:24,33,1,18
Nl6WF0u23,#iQOO手机亚运电竞最强辅助#刚刚看到中国队拿下亚运王者荣耀项目的金牌，那是相当激动呀。选手们用的手机估计大家也看到了，一代电竞旗舰机iQOO 11S。在这个级别的赛事上能看到这款手机，也侧面说明了它的极致性能和可靠的系统稳定性。我平常也会用这款手机玩游戏，无论是性能还是散热表现在同级别产...全文 [组图共6张] 原图 ,2023-09-26 20:19,432,27,84
Nl60apRbj,眷茶少冰，大家感受下，3/4都是冰，离倒闭不远了！  [组图共4张] 原图 ,2023-09-26 17:54,38,0,25
Nl3nx4TnG,安检小哥说：你的遥遥领先还挺多啊哈哈哈  原图 ,2023-09-26 11:14,121,0,40
Nl35zgG4J,库克没想到的，不是华为Mate60突然宣布，而是中国年轻人不再加价买iPhone。  以前，几乎每一次新iPhone出来的时候，大量年轻人为了第一时间拿到，都会不计成本。但今年，风向完全变了，iPhone15溢价能力远不如当年。黄牛已经遭到当头一棒，不少年轻人开始感叹，都什么年代了，还有人加价买苹果？  ...全文 [组图共3张] 原图 ,2023-09-26 10:30,113,8,34
Nl2Tpdbjh,最近将主力机换到华为Mate 60 Pro后，这体验和新鲜感不仅没减少，反而是越来越多呀。像我的这款白沙银版本，后壳是超耐用的锦纤材质，摸起来不仅有玉石般的手感，而是还很耐脏。再配合可靠坚韧的玄武机身架构，使用时满满的安全感。 另外拍照可以说是深得我意，不仅可以闪拍抓拍，还有我特别喜欢用的长...全文 [组图共6张] 原图 ,2023-09-26 10:00,459,26,74
NkY4DE95N,华为Mate60 RS非凡大师手机上手确实很有感觉，很帅 勇气数码君的微博视频  ,2023-09-25 21:43,111,8,24
NkXI7sg4Z,#华为发布会# #华为超轻薄无边大平板开售# 华为MatePad Pro 13.2英寸上手小视频来了，一起来看看 勇气数码君的微博视频  ,2023-09-25 20:48,316,26,29
NkWW1CrSQ,#为什么每天运动还是瘦不下去# 的原因就在今天，我找到了。借这次 #华为手表首发科学减脂塑形功能# ，我好好科普了一下通过热量缺口减肥的知识，看来真的是我之前走了弯路。现在只要一块华为WATCH GT 4就能帮我解决减脂问题，我心动了，立马下单！  [组图共4张] 原图 ,2023-09-25 18:50,440,17,269
NkWNVA0xo,华为首款黄金智能腕表国内正式发布，#华为智能金表价格21999#这款手表不仅采用黄金材质将豪华感拉满，运动健康功能也是一应俱全，#华为首款黄金智能腕表#，对于追求品质生活的高端人士来说是个不错的选择。  [组图共9张] 原图 ,2023-09-25 18:30,464,30,305
NkWKhAeW1,这支星闪笔，写字流畅顺滑，指哪打哪，没有延迟  原图 ,2023-09-25 18:21,54,0,21
NkWCX8rkM,今天，华为正式推出了全新的#Mate60RS非凡大师#，除延续了Mate家族式中轴对称与星钻八边形影像模组两大经典设计外，本次新推出的瑞红配色十分高级有质感，也是很多人都喜欢的颜色。全新搭载的玄武钢化昆仑玻璃，让玻璃的耐磨寿命提升2倍，解决了手机屏幕不耐刮、容易刮花的问题。静谧通话功能实用性也...全文 [组图共4张] 原图 ,2023-09-25 18:03,351,7,274
NkWhruvOM,在家看高清电影、开黑时，你也经历过卡帧、丢包的时刻吗？不得不说，这次#华为发布会#的路由BE3 Pro系列就是那些主打追求速率、对网络延时有要求的消费者福音。低延时和极高吞吐量，让它的无线网络能够媲美有线网络的稳定性和可靠性。BE3 Pro系列支持Wi-Fi 7技术，在160MHz超大频宽、全新4K-QAM高阶...全文 [组图共4张] 原图 ,2023-09-25 17:10,949,23,297
NkWblBIOG,厉害了，今年第2块麒麟芯片又登场了！#华为新耳机搭载麒麟A2芯片#华为FreeBuds Pro 3搭载的芯片今天揭晓，麒麟A2正式曝光，该芯片是全球首款支持Polar码技术的音频芯片，让华为FreeBuds Pro 3成为“星闪耳机”，实现了1.5Mbps无损音频传输，且强大的算力让高品质的静谧语音通话，匹配环境的实时主动降...全文 [组图共6张] 原图 ,2023-09-25 16:55,990,26,304
NkW8Z1Vqb,#华为发布会 不提手机#友商，打法研讨会：兄弟们，今天不上班，都来观看华为发布会，大家一定要好好研究一下华为Mate60手机，！！华为发布会后……友商：不带这么玩的发布会不提手机啊！  原图 ,2023-09-25 16:49,259,7,26
NkW0ogAJx,起猛了！！！#刘德华出席华为发布会#，我看到刘德华和余承东同台了！！9月25日华为秋季全场景新品发布会，各自的大佬气质碰撞太带感了，“非凡”的华为和“大师”刘德华，代表着几十年如一日、心无旁骛、追求极致的态度，真的绝配！  [组图共6张] 原图 ,2023-09-25 16:28,1009,28,293
NkVZebKhq,我草，王炸  原图 ,2023-09-25 16:25,125,2,25
NkVUUuRzk,#刘德华为什么很少演反派#今日最佳哈哈哈！！！！  [组图共3张] 原图 ,2023-09-25 16:14,49,4,5
NkVyO0rZ8,#华为新MatePad上手体验#这就是华为刚发布的全新平板 HUAWEI MatePad Pro 13.2英寸，华为平板十年巅峰之作。拿到这款平板的时候，我的第一感觉：啊这！这真的是一款平板吗？这都赶上一些轻薄笔记本的尺寸了吧！可以说是黑科技满满。另外HUAWEI MatePad Pro 13.2英寸还给我们带来了全新的使用体验，比如...全文 ,2023-09-25 15:20,605,47,339
NkVtvErCP,新品牌不是星耀是取代保时捷设计的非凡大师  原图 ,2023-09-25 15:07,71,0,13
